id,name,parent_id
1236,すべて,1235
1237,Ingress,1235
1238,クリエイターズ宇宙兄弟,1235
1239,シンデレラガールズCPグッズ,1235
1240,その他,1182
1241,すべて,1240
1242,チケット,0
1243,音楽,1242
1244,すべて,1243
1245,男性アイドル,1243
1246,女性アイドル,1243
1247,韓流,1243
1248,国内アーティスト,1243
1249,海外アーティスト,1243
1250,音楽フェス,1243
1251,声優/アニメ,1243
1252,その他,1243
1253,スポーツ,1242
1254,すべて,1253
1255,サッカー,1253
1256,野球,1253
1257,テニス,1253
1258,格闘技/プロレス,1253
1259,相撲/武道,1253
1260,ゴルフ,1253
1261,バレーボール,1253
1262,バスケットボール,1253
1263,モータースポーツ,1253
1264,ウィンタースポーツ,1253
1265,その他,1253
1266,演劇/芸能,1242
1267,すべて,1266
1268,ミュージカル,1266
1269,演劇,1266
1270,伝統芸能,1266
1271,落語,1266
1272,お笑い,1266
1273,オペラ,1266
1274,サーカス,1266
1275,バレエ,1266
1276,その他,1266
1277,イベント,1242
1278,すべて,1277
1279,声優/アニメ,1277
1280,キッズ/ファミリー,1277
1281,トークショー/講演会,1277
1282,その他,1277
1283,映画,1242
1284,すべて,1283
1285,邦画,1283
1286,洋画,1283
1287,その他,1283
1288,施設利用券,1242
1289,すべて,1288
1290,遊園地/テーマパーク,1288
1291,美術館/博物館,1288
1292,スキー場,1288
1293,ゴルフ場,1288
1294,フィットネスクラブ,1288
1295,プール,1288
1296,ボウリング場,1288
1297,水族館,1288
1298,動物園,1288
1299,その他,1288
1300,優待券/割引券,1242
1301,すべて,1300
1302,ショッピング,1300
1303,レストラン/食事券,1300
1304,フード/ドリンク券,1300
1305,宿泊券,1300
1306,その他,1300
1307,その他,1242
1308,すべて,1307
1309,自動車・オートバイ,0
1310,自動車本体,1309
1311,すべて,1310
1312,国内自動車本体,1310
1313,外国自動車本体,1310
1314,自動車タイヤ/ホイール,1309
1315,すべて,1314
1316,タイヤ/ホイールセット,1314
1317,タイヤ,1314
1318,ホイール,1314
1319,その他,1314
1320,自動車パーツ,1309
1321,すべて,1321
1322,サスペンション,1321
1323,ブレーキ,1321
1324,外装、エアロパーツ,1321
1325,ライト,1321
1326,内装品、シート,1321
1327,ステアリング,1321
1328,マフラー・排気系,1321
1329,エンジン、過給器、冷却装置,1321
1330,クラッチ、ミッション、駆動系,1321
1331,電装品,1321
1332,補強パーツ,1321
1333,汎用パーツ,1321
1334,外国自動車用パーツ,1321
1335,その他,1321
1336,自動車アクセサリー,1309
1337,すべて,1336
1338,車内アクセサリー,1336
1339,カーナビ,1336
1340,カーオーディオ,1336
1341,車外アクセサリー,1336
1342,メンテナンス用品,1336
1343,チャイルドシート,1336
1344,ドライブレコーダー,1336
1345,レーダー探知機,1336
1346,カタログ/マニュアル,1336
1347,セキュリティ,1336
1348,ETC,1336
1349,その他,1336
1350,オートバイ車体,1309
1351,すべて,1350
1352,オートバイパーツ,1309
1353,すべて,1352
1354,タイヤ,1352
1355,マフラー,1352
1356,エンジン、冷却装置,1352
1357,カウル、フェンダー、外装,1352
1358,サスペンション,1352
1359,ホイール,1352
1360,シート,1352
1361,ブレーキ,1352
1362,タンク,1352
1363,ライト、ウィンカー,1352
1364,チェーン、スプロケット、駆動系,1352
1365,メーター,1352
1366,電装系,1352
1367,ミラー,1352
1368,外国オートバイ用パーツ,1352
1369,その他,1352
1370,オートバイアクセサリー,1309
1371,すべて,1370
1372,ヘルメット/シールド,1370
1373,バイクウエア/装備,1370
1374,アクセサリー,1370
1375,メンテナンス,1370
1376,カタログ/マニュアル,1370
1377,その他,1370
1378,その他,0
1379,まとめ売り,1378
1380,すべて,1379
1381,ペット用品,1378
1382,すべて,1381
1383,ペットフード,1381
1384,犬用品,1381
1385,猫用品,1381
1386,魚用品/水草,1381
1387,小動物用品,1381
1388,爬虫類/両生類用品,1381
1389,かご/おり,1381
1390,鳥用品,1381
1391,虫類用品,1381
1392,その他,1381
1393,食品,1378
1394,すべて,1393
1395,菓子,1393
1396,米,1393
1397,野菜,1393
1398,果物,1393
1399,調味料,1393
1400,魚介類(加工食品),1393
1401,肉類(加工食品),1393
1402,その他 加工食品,1393
1403,その他,1393
1404,飲料/酒,1378
1405,すべて,1404
1406,コーヒー,1404
1407,ソフトドリンク,1404
1408,ミネラルウォーター,1404
1409,茶,1404
1410,ウイスキー,1404
1411,ワイン,1404
1412,ブランデー,1404
1413,焼酎,1404
1414,日本酒,1404
1415,ビール、発泡酒,1404
1416,その他,1404
1417,日用品/生活雑貨/旅行,1378
1418,すべて,1417
1419,タオル/バス用品,1417
1420,日用品/生活雑貨,1417
1421,洗剤/柔軟剤,1417
1422,旅行用品,1417
1423,防災関連グッズ,1417
1424,その他,1417
1425,アンティーク/コレクション,1378
1426,すべて,1425
1427,雑貨,1425
1428,工芸品,1425
1429,家具,1425
1430,印刷物,1425
1431,その他,1425
1432,文房具/事務用品,1378
1433,すべて,1432
1434,筆記具,1432
1435,ノート/メモ帳,1432
1436,テープ/マスキングテープ,1432
1437,カレンダー/スケジュール,1432
1438,アルバム/スクラップ,1432
1439,ファイル/バインダー,1432
1440,はさみ/カッター,1432
1441,カードホルダー/名刺管理,1432
1442,のり/ホッチキス,1432
1443,その他,1432
1444,事務/店舗用品,1378
1445,すべて,1444
1446,オフィス用品一般,1444
1447,オフィス家具,1444
1448,店舗用品,1444
1449,OA機器,1444
1450,ラッピング/包装,1444
1451,その他,1444
1452,その他,1378
1453,すべて,1452
